voyage_id,vessel_id,load_port_id,discharge_port_id,cargo_code,departure_date,arrival_date,sea_days,distance_nm,laden_speed_knots,cargo_tonnes,freight_rate_ws,data_source
V-2023-00071,kazimah-iii,mina-al-ahmadi,rotterdam,KEC,2023-03-14,2023-04-03,20,6400,13.2,285613,59.6,synthetic
V-2023-00072,gas-al-gurain,mina-al-ahmadi,karachi,PROPANE,2023-03-15,2023-03-18,3,1050,14.3,45999,129.6,synthetic
V-2023-00073,gas-umm-al-rowaisat,mina-al-ahmadi,jnpt-mumbai,BUTANE,2023-03-15,2023-03-19,4,1450,13.9,50778,114.9,synthetic
V-2023-00074,al-yamamah,mina-al-ahmadi,karachi,JETA1,2023-03-16,2023-03-19,3,1050,13.5,46630,234.2,synthetic
V-2023-00075,al-yarmouk,mina-al-ahmadi,qingdao,KEC,2023-03-16,2023-04-04,19,6200,13.5,300625,78.6,synthetic
V-2023-00076,al-jabriyah-ii,mina-al-ahmadi,ningbo-zhoushan,KEC,2023-03-17,2023-04-06,20,5900,12.6,301912,64.0,synthetic
V-2023-00077,burgan,mina-abdullah,fujairah,GASOIL,2023-03-18,2023-03-20,2,590,12.2,43427,181.8,synthetic
V-2023-00078,kaifan,mina-al-ahmadi,karachi,GASOLINE,2023-03-18,2023-03-21,3,1050,13.6,41835,161.2,synthetic
V-2023-00079,al-derwazah,mina-al-ahmadi,ningbo-zhoushan,KEC,2023-03-20,2023-04-08,19,5900,12.9,306310,73.3,synthetic
V-2023-00080,al-shegaya,mina-al-ahmadi,ulsan,KEC,2023-03-21,2023-04-08,18,6300,14.6,277569,76.6,synthetic
V-2023-00081,al-kout,mina-al-ahmadi,trieste,KEC,2023-03-22,2023-04-03,12,4500,15.2,286363,85.8,synthetic
V-2023-00082,shegardiah,mina-abdullah,colombo,JETA1,2023-03-22,2023-03-29,7,2250,12.8,44253,209.7,synthetic
V-2023-00083,al-salheia,mina-al-ahmadi,ningbo-zhoushan,EOCENE,2023-03-23,2023-04-10,18,5900,13.3,281248,56.4,synthetic
V-2023-00084,mutriba,mina-abdullah,colombo,GASOIL,2023-03-24,2023-03-31,7,2250,13.0,43670,176.1,synthetic
V-2023-00085,al-funtas,mina-al-ahmadi,rotterdam,KEC,2023-03-25,2023-04-12,18,6400,14.5,286182,72.3,synthetic
V-2023-00086,gas-al-mubarakiah,mina-al-ahmadi,chiba,BUTANE,2023-03-25,2023-04-12,18,6700,15.1,49876,86.3,synthetic
V-2023-00087,burgan,mina-al-zour,karachi,GASOLINE,2023-03-27,2023-03-30,3,1050,15.0,42021,132.2,synthetic
V-2023-00088,gas-al-negeh,mina-al-ahmadi,ningbo-zhoushan,BUTANE,2023-03-27,2023-04-12,16,5900,14.9,52195,91.0,synthetic
V-2023-00089,al-yamamah,mina-al-ahmadi,fujairah,GASOIL,2023-03-28,2023-03-30,2,590,12.6,44248,243.8,synthetic
V-2023-00090,dar-salwa,mina-al-zour,ulsan,EOCENE,2023-03-28,2023-04-18,21,6300,12.7,292617,46.7,synthetic
V-2023-00091,gas-al-gurain,mina-al-ahmadi,colombo,BUTANE,2023-03-28,2023-04-04,7,2250,13.6,44885,89.4,synthetic
V-2023-00092,gas-al-kuwait-ii,mina-al-ahmadi,qingdao,PROPANE,2023-03-30,2023-04-17,18,6200,14.0,51894,68.4,synthetic
V-2023-00093,al-siddeeq,mina-al-ahmadi,sikka,KEC,2023-03-31,2023-04-04,4,1150,12.3,296852,39.1,synthetic
V-2023-00094,gas-umm-al-rowaisat,mina-al-ahmadi,chiba,BUTANE,2023-03-31,2023-04-20,20,6700,13.9,51777,119.2,synthetic
V-2023-00095,al-dasma,mina-abdullah,singapore,JETA1,2023-04-01,2023-04-14,13,3900,12.6,101814,83.9,synthetic
V-2023-00096,bubyan,mina-al-ahmadi,mombasa,GASOLINE,2023-04-01,2023-04-10,9,2700,13.1,42948,174.3,synthetic
V-2023-00097,kaifan,mina-abdullah,karachi,JETA1,2023-04-01,2023-04-04,3,1050,14.1,42253,146.9,synthetic
V-2023-00098,gas-al-mutlaa,mina-al-ahmadi,singapore,BUTANE,2023-04-04,2023-04-15,11,3900,15.1,47446,102.2,synthetic
V-2023-00099,gas-al-ahmadiah,mina-al-ahmadi,jnpt-mumbai,PROPANE,2023-04-05,2023-04-09,4,1450,14.5,52643,101.0,synthetic
V-2023-00100,bahra,mina-al-ahmadi,durban,JETA1,2023-04-06,2023-04-21,15,4600,13.1,100495,118.2,synthetic
V-2023-00101,al-riqqa,mina-al-zour,chiba,KEC,2023-04-07,2023-04-28,21,6700,13.6,305678,50.9,synthetic
V-2023-00102,al-yamamah,mina-abdullah,karachi,JETA1,2023-04-07,2023-04-10,3,1050,15.2,45412,232.7,synthetic
V-2023-00103,bneider,mina-abdullah,fujairah,GASOIL,2023-04-09,2023-04-11,2,590,12.6,103601,164.6,synthetic
V-2023-00104,burgan,mina-al-ahmadi,mombasa,FUELOIL,2023-04-11,2023-04-19,8,2700,13.5,42364,126.9,synthetic
V-2023-00105,kaifan,mina-al-ahmadi,colombo,GASOIL,2023-04-12,2023-04-18,6,2250,14.8,42790,258.7,synthetic
V-2023-00106,shegardiah,mina-al-zour,sikka,GASOIL,2023-04-12,2023-04-15,3,1150,14.4,45327,165.1,synthetic
V-2023-00107,umm-al-aish,mina-al-ahmadi,yeosu,KEC,2023-04-13,2023-04-30,17,6200,14.8,301532,78.3,synthetic
V-2023-00108,mutriba,mina-abdullah,durban,JETA1,2023-04-14,2023-04-27,13,4600,14.5,43966,196.8,synthetic
V-2023-00109,al-siddeeq,mina-al-ahmadi,qingdao,KEC,2023-04-16,2023-05-07,21,6200,12.5,303769,45.1,synthetic
V-2023-00110,gas-al-gurain,mina-al-ahmadi,singapore,PROPANE,2023-04-17,2023-04-28,11,3900,14.9,45643,95.5,synthetic
V-2023-00111,al-yamamah,mina-al-ahmadi,sikka,NAPHTHA,2023-04-18,2023-04-21,3,1150,14.9,44581,139.7,synthetic
V-2023-00112,bneider,mina-al-zour,ulsan,JETA1,2023-04-19,2023-05-11,22,6300,12.1,99955,104.0,synthetic
V-2023-00113,gas-al-ahmadiah,mina-al-ahmadi,chiba,PROPANE,2023-04-20,2023-05-12,22,6700,12.6,52100,114.8,synthetic
V-2023-00114,al-salmi,mina-al-ahmadi,rotterdam,KEC,2023-04-21,2023-05-09,18,6400,14.8,295287,74.2,synthetic
V-2023-00115,shegardiah,mina-abdullah,colombo,GASOIL,2023-04-22,2023-04-28,6,2250,14.9,45130,246.9,synthetic
V-2023-00116,al-kout,mina-al-ahmadi,trieste,KHAFJI,2023-04-23,2023-05-08,15,4500,12.4,296327,45.2,synthetic
V-2023-00117,bubyan,mina-al-ahmadi,karachi,JETA1,2023-04-23,2023-04-27,4,1050,12.0,44059,160.1,synthetic
V-2023-00118,wafrah,mina-abdullah,singapore,JETA1,2023-04-24,2023-05-06,12,3900,13.3,108482,166.4,synthetic
V-2023-00119,al-derwazah,mina-al-ahmadi,houston,KEC,2023-04-29,2023-06-01,33,11500,14.5,291607,66.0,synthetic
V-2023-00120,al-jabriyah-ii,mina-al-ahmadi,chiba,KEC,2023-04-29,2023-05-23,24,6700,11.8,290799,56.3,synthetic
V-2023-00121,al-yarmouk,mina-al-ahmadi,yeosu,KEC,2023-04-30,2023-05-22,22,6200,12.0,296463,75.6,synthetic
V-2023-00122,kaifan,mina-abdullah,jnpt-mumbai,NAPHTHA,2023-04-30,2023-05-05,5,1450,12.9,44813,213.4,synthetic
V-2023-00123,kazimah-iii,mina-al-ahmadi,trieste,KEC,2023-04-30,2023-05-13,13,4500,14.7,298488,55.5,synthetic
V-2023-00124,al-shegaya,mina-al-zour,ningbo-zhoushan,KEC,2023-05-01,2023-05-19,18,5900,13.8,287820,41.7,synthetic
V-2023-00125,gas-al-mutlaa,mina-al-ahmadi,mombasa,PROPANE,2023-05-01,2023-05-09,8,2700,14.6,47460,146.9,synthetic
V-2023-00126,al-dasma,mina-abdullah,fujairah,GASOIL,2023-05-02,2023-05-04,2,590,14.9,101227,124.3,synthetic
V-2023-00127,burgan,mina-al-zour,singapore,FUELOIL,2023-05-02,2023-05-13,11,3900,14.8,43871,230.0,synthetic
V-2023-00128,al-yamamah,shuaiba,sikka,GASOIL,2023-05-03,2023-05-07,4,1150,11.9,46782,254.5,synthetic
V-2023-00129,al-salheia,mina-al-ahmadi,rotterdam,KEC,2023-05-05,2023-05-25,20,6400,13.2,280163,78.2,synthetic
V-2023-00130,bubyan,mina-al-zour,mombasa,JETA1,2023-05-06,2023-05-15,9,2700,13.0,42812,241.0,synthetic
V-2023-00131,gas-al-negeh,mina-al-ahmadi,qingdao,PROPANE,2023-05-06,2023-05-26,20,6200,13.0,48958,109.1,synthetic
V-2023-00132,gas-al-mubarakiah,mina-al-ahmadi,sikka,PROPANE,2023-05-08,2023-05-11,3,1150,14.9,49804,106.2,synthetic
V-2023-00133,al-funtas,mina-al-zour,sikka,EOCENE,2023-05-10,2023-05-14,4,1150,12.2,298867,52.6,synthetic
V-2023-00134,bahra,mina-al-ahmadi,trieste,GASOIL,2023-05-10,2023-05-23,13,4500,14.5,101963,114.7,synthetic
V-2023-00135,gas-al-kuwait-ii,mina-al-ahmadi,sikka,BUTANE,2023-05-11,2023-05-14,3,1150,15.1,50268,134.2,synthetic
V-2023-00136,dar-salwa,mina-al-ahmadi,chiba,KEC,2023-05-13,2023-06-04,22,6700,12.5,302741,55.8,synthetic
V-2023-00137,shegardiah,mina-al-ahmadi,karachi,JETA1,2023-05-13,2023-05-16,3,1050,12.9,43720,261.4,synthetic
V-2023-00138,al-dasma,mina-al-ahmadi,augusta,JETA1,2023-05-14,2023-05-26,12,4100,14.4,104596,142.0,synthetic
V-2023-00139,gas-al-gurain,mina-al-ahmadi,sikka,PROPANE,2023-05-14,2023-05-18,4,1150,12.1,45091,114.4,synthetic
V-2023-00140,mutriba,mina-al-zour,karachi,GASOLINE,2023-05-16,2023-05-19,3,1050,15.2,42768,229.9,synthetic
V-2023-00141,gas-umm-al-rowaisat,mina-al-ahmadi,ningbo-zhoushan,PROPANE,2023-05-17,2023-06-04,18,5900,13.7,50154,60.5,synthetic
V-2023-00142,kaifan,mina-abdullah,jnpt-mumbai,NAPHTHA,2023-05-17,2023-05-21,4,1450,13.9,41788,253.2,synthetic
V-2023-00143,al-yamamah,mina-al-zour,mombasa,GASOIL,2023-05-19,2023-05-27,8,2700,14.0,44790,242.9,synthetic
V-2023-00144,gas-al-mubarakiah,mina-al-ahmadi,qingdao,BUTANE,2023-05-19,2023-06-07,19,6200,13.7,50815,132.1,synthetic
V-2023-00145,al-funtas,mina-al-ahmadi,chiba,KEC,2023-05-24,2023-06-13,20,6700,13.8,286873,74.6,synthetic
V-2023-00146,al-riqqa,mina-al-ahmadi,sikka,EOCENE,2023-05-24,2023-05-27,3,1150,14.3,291286,78.3,synthetic
V-2023-00147,gas-al-mutlaa,mina-al-ahmadi,sikka,PROPANE,2023-05-24,2023-05-28,4,1150,12.9,46095,107.6,synthetic
V-2023-00148,wafrah,mina-abdullah,jnpt-mumbai,JETA1,2023-05-24,2023-05-28,4,1450,15.0,103243,121.9,synthetic
V-2023-00149,gas-al-kuwait-ii,mina-al-ahmadi,ulsan,PROPANE,2023-05-25,2023-06-13,19,6300,13.9,50345,84.9,synthetic
V-2023-00150,umm-al-aish,mina-al-ahmadi,yeosu,KEC,2023-05-25,2023-06-12,18,6200,14.0,307404,42.4,synthetic
V-2023-00151,shegardiah,shuaiba,jnpt-mumbai,GASOLINE,2023-05-26,2023-05-31,5,1450,12.4,46030,176.7,synthetic
V-2023-00152,al-kout,mina-al-ahmadi,kawasaki,KEC,2023-05-29,2023-06-17,19,6700,14.5,299738,56.0,synthetic
V-2023-00153,al-siddeeq,mina-al-ahmadi,chiba,KEC,2023-05-29,2023-06-17,19,6700,14.5,293953,83.6,synthetic
V-2023-00154,burgan,mina-al-ahmadi,mombasa,GASOIL,2023-05-29,2023-06-07,9,2700,11.9,43290,177.9,synthetic
V-2023-00155,mutriba,mina-abdullah,karachi,FUELOIL,2023-05-29,2023-06-01,3,1050,13.5,42469,140.5,synthetic
V-2023-00156,bubyan,mina-al-ahmadi,sikka,NAPHTHA,2023-05-31,2023-06-03,3,1150,14.5,43812,256.2,synthetic
V-2023-00157,gas-al-gurain,mina-al-ahmadi,jnpt-mumbai,BUTANE,2023-05-31,2023-06-05,5,1450,13.0,46233,72.2,synthetic
V-2023-00158,kaifan,mina-al-ahmadi,sikka,GASOIL,2023-05-31,2023-06-04,4,1150,12.4,42049,140.7,synthetic
V-2023-00159,al-salmi,mina-al-ahmadi,kawasaki,KSLC,2023-06-01,2023-06-23,22,6700,12.8,300753,44.4,synthetic
V-2023-00160,kazimah-iii,mina-al-zour,ulsan,KEC,2023-06-05,2023-06-23,18,6300,14.6,293918,67.1,synthetic
V-2023-00161,bneider,mina-al-ahmadi,ulsan,NAPHTHA,2023-06-06,2023-06-23,17,6300,15.1,105740,149.8,synthetic
V-2023-00162,al-riqqa,mina-al-ahmadi,sikka,KEC,2023-06-07,2023-06-10,3,1150,14.6,309567,86.8,synthetic
V-2023-00163,gas-al-ahmadiah,mina-al-ahmadi,sikka,BUTANE,2023-06-08,2023-06-11,3,1150,14.0,50864,123.4,synthetic
V-2023-00164,gas-al-mutlaa,mina-al-ahmadi,jnpt-mumbai,BUTANE,2023-06-08,2023-06-13,5,1450,12.7,47619,91.5,synthetic
V-2023-00165,bahra,mina-abdullah,singapore,NAPHTHA,2023-06-10,2023-06-22,12,3900,13.8,106415,133.1,synthetic
V-2023-00166,mutriba,mina-al-ahmadi,karachi,JETA1,2023-06-10,2023-06-13,3,1050,13.1,43686,253.4,synthetic
V-2023-00167,wafrah,mina-al-zour,singapore,NAPHTHA,2023-06-10,2023-06-21,11,3900,14.4,108467,78.3,synthetic
V-2023-00168,al-dasma,shuaiba,singapore,GASOIL,2023-06-11,2023-06-23,12,3900,13.6,102928,151.3,synthetic
V-2023-00169,bubyan,shuaiba,karachi,JETA1,2023-06-11,2023-06-14,3,1050,13.1,42292,134.9,synthetic
V-2023-00170,shegardiah,mina-abdullah,singapore,GASOIL,2023-06-11,2023-06-24,13,3900,12.1,45968,173.1,synthetic
V-2023-00171,al-yamamah,mina-al-zour,sikka,FUELOIL,2023-06-12,2023-06-15,3,1150,14.4,46475,254.2,synthetic
V-2023-00172,kaifan,mina-abdullah,sikka,GASOIL,2023-06-13,2023-06-17,4,1150,13.1,43913,129.6,synthetic
V-2023-00173,al-shegaya,mina-al-zour,ain-sokhna,EOCENE,2023-06-14,2023-06-24,10,3400,13.7,288529,63.0,synthetic
V-2023-00174,al-salheia,mina-al-ahmadi,trieste,KEC,2023-06-16,2023-07-01,15,4500,12.1,271476,40.7,synthetic
V-2023-00175,al-yarmouk,mina-al-ahmadi,ain-sokhna,KEC,2023-06-16,2023-06-27,11,3400,12.9,296731,64.7,synthetic
V-2023-00176,gas-al-gurain,mina-al-ahmadi,karachi,PROPANE,2023-06-18,2023-06-21,3,1050,15.1,44845,124.7,synthetic
V-2023-00177,al-jabriyah-ii,mina-al-ahmadi,augusta,KEC,2023-06-20,2023-07-02,12,4100,14.6,305646,51.7,synthetic
V-2023-00178,gas-al-negeh,mina-al-ahmadi,qingdao,BUTANE,2023-06-20,2023-07-08,18,6200,14.3,51545,64.1,synthetic
V-2023-00179,al-riqqa,mina-al-ahmadi,kawasaki,KHAFJI,2023-06-21,2023-07-15,24,6700,11.8,302107,60.2,synthetic
V-2023-00180,mutriba,mina-al-zour,fujairah,NAPHTHA,2023-06-21,2023-06-23,2,590,14.6,44076,174.2,synthetic
V-2023-00181,burgan,mina-al-ahmadi,fujairah,NAPHTHA,2023-06-22,2023-06-24,2,590,15.0,44034,150.3,synthetic
V-2023-00182,gas-al-ahmadiah,mina-al-ahmadi,jnpt-mumbai,BUTANE,2023-06-22,2023-06-26,4,1450,14.0,49503,63.7,synthetic
V-2023-00183,gas-al-mutlaa,mina-al-ahmadi,colombo,PROPANE,2023-06-22,2023-06-29,7,2250,12.6,46294,103.8,synthetic
V-2023-00184,al-yamamah,mina-abdullah,mombasa,GASOIL,2023-06-24,2023-07-02,8,2700,15.0,45210,172.2,synthetic
V-2023-00185,kaifan,mina-abdullah,durban,FUELOIL,2023-06-25,2023-07-10,15,4600,13.1,43601,161.0,synthetic
V-2023-00186,bubyan,mina-al-zour,durban,FUELOIL,2023-06-26,2023-07-10,14,4600,13.4,42699,144.5,synthetic
V-2023-00187,gas-umm-al-rowaisat,mina-al-ahmadi,colombo,PROPANE,2023-06-28,2023-07-04,6,2250,14.8,52882,118.0,synthetic
V-2023-00188,gas-al-gurain,mina-al-ahmadi,sikka,PROPANE,2023-06-29,2023-07-03,4,1150,12.5,46337,96.6,synthetic
V-2023-00189,mutriba,mina-al-zour,mombasa,NAPHTHA,2023-07-01,2023-07-09,8,2700,14.8,44580,163.7,synthetic
V-2023-00190,dar-salwa,mina-al-ahmadi,chiba,KEC,2023-07-04,2023-07-27,23,6700,12.0,307263,80.5,synthetic
V-2023-00191,burgan,mina-abdullah,singapore,FUELOIL,2023-07-05,2023-07-17,12,3900,14.0,43831,249.2,synthetic
V-2023-00192,gas-al-mubarakiah,mina-al-ahmadi,ulsan,BUTANE,2023-07-05,2023-07-26,21,6300,12.4,50437,75.9,synthetic
V-2023-00193,umm-al-aish,mina-al-ahmadi,kawasaki,KEC,2023-07-05,2023-07-26,21,6700,13.5,292328,54.7,synthetic
V-2023-00194,gas-al-kuwait-ii,mina-al-ahmadi,ningbo-zhoushan,BUTANE,2023-07-07,2023-07-26,19,5900,13.2,50783,117.2,synthetic
